player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
covinro01,Covington,Robert,2019,SF,28,PHI,13,13,440,50,117,0.42700000000000005,30,77,0.39,20,40,0.5,0.556,17,23,0.7390000000000001,7,60,67,14,24,23,22,45,147
covinro01,Covington,Robert,2019,SF,28,MIN,22,22,763,106,245,0.433,55,148,0.37200000000000005,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
crabbal01,Crabbe,Allen,2019,SG,26,BRK,43,20,1133,137,373,0.36700000000000005,98,259,0.37799999999999995,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
craigto01,Craig,Torrey,2019,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
crawfja01,Crawford,Jamal,2019,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.45299999999999996,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
creekmi01,Creek,Mitch,2019,SF,26,TOT,5,0,48,8,16,0.5,0,2,0.0,8,14,0.5710000000000001,0.5,5,7,0.7140000000000001,6,6,12,6,2,0,1,3,21
creekmi01,Creek,Mitch,2019,SF,26,BRK,4,0,36,5,10,0.5,0,1,0.0,5,9,0.556,0.5,5,7,0.7140000000000001,5,5,10,5,1,0,0,3,15
creekmi01,Creek,Mitch,2019,SF,26,MIN,1,0,12,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6
crowdja01,Crowder,Jae,2019,SF,28,UTA,80,11,2166,318,797,0.39899999999999997,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
cunnida01,Cunningham,Dante,2019,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
curryse01,Curry,Seth,2019,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.46299999999999997,0.5770000000000001,44,52,0.846,27,93,120,66,36,12,61,97,581
curryst01,Curry,Stephen,2019,PG,30,GSW,69,69,2331,632,1340,0.47200000000000003,354,810,0.43700000000000006,278,530,0.525,0.604,263,287,0.9159999999999999,45,324,369,361,92,25,192,166,1881
danietr01,Daniels,Troy,2019,SG,27,PHO,51,1,760,113,275,0.41100000000000003,74,194,0.381,39,81,0.48100000000000004,0.545,18,23,0.7829999999999999,13,60,73,26,26,5,27,79,318
davisan02,Davis,Anthony,2019,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
davisde01,Davis,Deyonta,2019,C,22,ATL,9,0,118,15,22,0.682,0,1,0.0,15,21,0.7140000000000001,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
davised01,Davis,Ed,2019,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
davisty01,Davis,Tyler,2019,C,21,OKC,1,0,1,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0
dedmode01,Dedmon,Dewayne,2019,C,29,ATL,64,52,1609,259,526,0.49200000000000005,83,217,0.382,176,309,0.57,0.5710000000000001,92,113,0.8140000000000001,105,375,480,90,69,71,84,214,693
dekkesa01,Dekker,Sam,2019,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
dekkesa01,Dekker,Sam,2019,PF,24,CLE,9,5,169,22,48,0.45799999999999996,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
dekkesa01,Dekker,Sam,2019,PF,24,WAS,38,0,619,98,208,0.47100000000000003,14,49,0.28600000000000003,84,159,0.528,0.505,20,36,0.556,44,71,115,37,27,7,19,34,230
delgaan01,Delgado,Angel,2019,C,24,LAC,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
dellama01,Dellavedova,Matthew,2019,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.33799999999999997,54,112,0.48200000000000004,0.496,42,52,0.8079999999999999,6,71,77,181,14,2,68,75,282
dellama01,Dellavedova,Matthew,2019,PG,28,MIL,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.42100000000000004,4,4,1.0,0,10,10,29,2,0,11,9,20
dellama01,Dellavedova,Matthew,2019,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
denglu01,Deng,Luol,2019,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.5589999999999999,25,35,0.7140000000000001,20,53,73,18,15,8,14,24,157
derozde01,DeRozan,DeMar,2019,SG,29,SAS,77,77,2688,631,1313,0.48100000000000004,7,45,0.156,624,1268,0.49200000000000005,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
derrima01,Derrickson,Marcus,2019,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
diallch01,Diallo,Cheick,2019,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
diallha01,Diallo,Hamidou,2019,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.16699999999999998,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
dienggo01,Dieng,Gorgui,2019,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.33899999999999997,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
dinwisp01,Dinwiddie,Spencer,2019,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26,140,166,311,40,17,152,187,1143
divindo01,DiVincenzo,Donte,2019,SG,22,MIL,27,0,411,50,124,0.40299999999999997,22,83,0.265,28,41,0.6829999999999999,0.49200000000000005,9,12,0.75,16,49,65,31,13,6,19,38,131
doncilu01,Doncic,Luka,2019,SG,19,DAL,72,72,2318,506,1186,0.42700000000000005,168,514,0.327,338,672,0.503,0.49700000000000005,346,485,0.713,86,477,563,429,77,25,247,137,1526
dorsety01,Dorsey,Tyler,2019,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.33299999999999996,63,132,0.47700000000000004,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
dorsety01,Dorsey,Tyler,2019,SG,22,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.41600000000000004,16,26,0.615,9,34,43,17,7,1,10,20,90
dorsety01,Dorsey,Tyler,2019,SG,22,MEM,21,11,447,75,175,0.429,34,93,0.366,41,82,0.5,0.526,22,35,0.629,18,52,70,39,7,1,17,33,206
dotsoda01,Dotson,Damyean,2019,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
doziepj01,Dozier,PJ,2019,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
dragigo01,Dragic,Goran,2019,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.45399999999999996,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
drumman01,Drummond,Andre,2019,C,25,DET,79,79,2647,561,1052,0.5329999999999999,5,38,0.132,556,1014,0.5479999999999999,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
dudleja01,Dudley,Jared,2019,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.35100000000000003,48,88,0.545,0.5329999999999999,32,46,0.696,34,121,155,83,36,16,43,131,287
dunnkr01,Dunn,Kris,2019,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.45799999999999996,55,69,0.797,19,168,187,277,68,21,104,166,519
duranke01,Durant,Kevin,2019,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.5870000000000001,0.5710000000000001,448,506,0.885,33,464,497,457,58,84,225,155,2027
duvaltr01,Duval,Trevon,2019,PG,20,MIL,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
edwarvi01,Edwards,Vince,2019,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
ellenhe01,Ellenson,Henry,2019,PF,22,TOT,19,0,259,39,95,0.41100000000000003,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
ellenhe01,Ellenson,Henry,2019,PF,22,DET,2,0,25,4,10,0.4,2,4,0.5,2,6,0.33299999999999996,0.5,2,2,1.0,0,9,9,1,0,0,0,2,12
ellenhe01,Ellenson,Henry,2019,PF,22,NYK,17,0,234,35,85,0.41200000000000003,15,34,0.441,20,51,0.392,0.5,17,23,0.7390000000000001,5,52,57,15,7,2,9,25,102
ellinwa01,Ellington,Wayne,2019,SG,31,TOT,53,38,1297,184,457,0.40299999999999997,138,372,0.371,46,85,0.541,0.5539999999999999,39,49,0.7959999999999999,14,93,107,72,54,6,40,92,545
ellinwa01,Ellington,Wayne,2019,SG,31,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
ellinwa01,Ellington,Wayne,2019,SG,31,DET,28,26,764,115,273,0.42100000000000004,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
embiijo01,Embiid,Joel,2019,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
ennisja01,Ennis,James,2019,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
ennisja01,Ennis,James,2019,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.36700000000000005,60,91,0.659,0.597,42,58,0.7240000000000001,37,80,117,27,38,16,23,111,294
ennisja01,Ennis,James,2019,SF,28,PHI,18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.47600000000000003,16,23,0.696,23,42,65,14,3,7,11,39,95
eubandr01,Eubanks,Drew,2019,PF,21,SAS,23,0,113,15,26,0.5770000000000001,0,0,,15,26,0.5770000000000001,0.5770000000000001,11,13,0.846,6,28,34,7,2,5,8,11,41
evansja02,Evans,Jacob,2019,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40
evansja01,Evans,Jawun,2019,PG,22,TOT,8,0,65,3,14,0.214,0,3,0.0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6
evansja01,Evans,Jawun,2019,PG,22,PHO,7,0,64,3,13,0.231,0,2,0.0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6
evansja01,Evans,Jawun,2019,PG,22,OKC,1,0,1,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0
evansty01,Evans,Tyreke,2019,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.35600000000000004,180,444,0.405,0.44799999999999995,115,160,0.7190000000000001,33,168,201,166,58,18,118,117,706
exumda01,Exum,Dante,2019,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.46399999999999997,0.456,68,86,0.7909999999999999,16,52,68,110,14,5,52,69,288
farieke01,Faried,Kenneth,2019,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.6459999999999999,97,153,250,20,17,23,33,82,384
farieke01,Faried,Kenneth,2019,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
farieke01,Faried,Kenneth,2019,C,29,HOU,25,13,610,131,223,0.5870000000000001,7,20,0.35,124,203,0.611,0.603,54,83,0.6509999999999999,82,124,206,18,15,19,27,74,323
favorde01,Favors,Derrick,2019,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
feliccr01,Felicio,Cristiano,2019,C,26,CHI,60,0,746,95,179,0.531,0,4,0.0,95,175,0.5429999999999999,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
feltora01,Felton,Raymond,2019,PG,34,OKC,33,0,379,55,135,0.40700000000000003,20,61,0.32799999999999996,35,74,0.473,0.48100000000000004,12,13,0.9229999999999999,4,30,34,52,10,6,14,29,142
fergute01,Ferguson,Terrance,2019,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
ferreyo01,Ferrell,Yogi,2019,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.36200000000000004,99,203,0.488,0.511,60,67,0.8959999999999999,13,96,109,137,36,4,40,64,420
finnedo01,Finney-Smith,Dorian,2019,SF,25,DAL,81,26,1985,228,528,0.43200000000000005,79,254,0.311,149,274,0.544,0.507,73,103,0.7090000000000001,138,251,389,95,69,36,74,186,608
forbebr01,Forbes,Bryn,2019,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
fournev01,Fournier,Evan,2019,SG,26,ORL,81,81,2553,468,1069,0.43799999999999994,153,450,0.34,315,619,0.509,0.509,137,170,0.8059999999999999,38,220,258,295,71,12,154,225,1226
foxde01,Fox,De'Aaron,2019,PG,21,SAC,81,81,2546,505,1102,0.45799999999999996,86,232,0.371,419,870,0.48200000000000004,0.49700000000000005,303,417,0.727,43,261,304,590,133,45,227,204,1399
frazime01,Frazier,Melvin,2019,SG,22,ORL,10,0,44,7,21,0.33299999999999996,0,6,0.0,7,15,0.467,0.33299999999999996,1,4,0.25,3,2,5,1,1,0,1,6,15
fraziti01,Frazier,Tim,2019,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310
fraziti01,Frazier,Tim,2019,PG,28,NOP,47,17,909,88,195,0.451,27,77,0.35100000000000003,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
fraziti01,Frazier,Tim,2019,PG,28,MIL,12,2,211,28,66,0.424,10,24,0.41700000000000004,18,42,0.429,0.5,9,13,0.6920000000000001,9,22,31,42,5,1,16,19,75
fredeji01,Fredette,Jimmer,2019,SG,29,PHO,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,0.276,6,6,1.0,1,6,7,8,3,0,5,5,22
fryech01,Frye,Channing,2019,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.7859999999999999,4,48,52,20,6,5,13,44,129
fultzma01,Fultz,Markelle,2019,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.28600000000000003,61,141,0.433,0.43200000000000005,21,37,0.568,26,44,70,59,17,5,25,52,155
gallida01,Gallinari,Danilo,2019,SF,30,LAC,68,68,2059,409,884,0.46299999999999997,161,372,0.433,248,512,0.484,0.5539999999999999,367,406,0.904,54,363,417,178,49,23,99,129,1346
gallola01,Galloway,Langston,2019,SG,27,DET,80,4,1745,228,587,0.38799999999999996,135,380,0.355,93,207,0.449,0.503,81,96,0.8440000000000001,49,122,171,85,37,8,24,135,672
garrebi01,Garrett,Billy,2019,SG,24,NYK,4,0,63,11,27,0.40700000000000003,0,8,0.0,11,19,0.579,0.40700000000000003,4,4,1.0,0,3,3,7,1,1,2,3,26
gasolma01,Gasol,Marc,2019,C,34,TOT,79,72,2436,390,870,0.44799999999999995,99,273,0.363,291,597,0.48700000000000004,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
gasolma01,Gasol,Marc,2019,C,34,MEM,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.7559999999999999,56,399,455,248,60,63,119,147,834
gasolma01,Gasol,Marc,2019,C,34,TOR,26,19,648,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237
gasolpa01,Gasol,Pau,2019,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
gasolpa01,Gasol,Pau,2019,C,38,SAS,27,6,330,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114
gasolpa01,Gasol,Pau,2019,C,38,MIL,3,0,30,1,6,0.16699999999999998,1,3,0.33299999999999996,0,3,0.0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
gayru01,Gay,Rudy,2019,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.5539999999999999,120,147,0.816,63,407,470,182,54,34,114,159,946
georgpa01,George,Paul,2019,SF,28,OKC,77,77,2841,707,1614,0.43799999999999994,292,757,0.386,415,857,0.484,0.529,453,540,0.8390000000000001,105,523,628,318,170,34,205,214,2159
gibsota01,Gibson,Taj,2019,PF,33,MIN,70,57,1686,304,537,0.5660000000000001,11,34,0.324,293,503,0.583,0.5760000000000001,134,177,0.757,172,286,458,84,53,39,73,186,753
gilesha01,Giles,Harry,2019,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
gilgesh01,Gilgeous-Alexander,Shai,2019,PG,20,LAC,82,73,2174,341,716,0.47600000000000003,51,139,0.36700000000000005,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
goberru01,Gobert,Rudy,2019,C,26,UTA,81,80,2577,476,712,0.669,0,0,,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284
goodwbr01,Goodwin,Brandon,2019,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.33299999999999996,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
gordoaa01,Gordon,Aaron,2019,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
gordoer01,Gordon,Eric,2019,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.49700000000000005,0.525,119,152,0.7829999999999999,17,131,148,129,41,27,90,143,1103
gortama01,Gortat,Marcin,2019,C,34,LAC,47,43,751,99,186,0.532,0,0,,99,186,0.532,0.532,35,48,0.7290000000000001,67,194,261,65,6,24,50,92,233
grahade01,Graham,Devonte',2019,PG,23,CHO,46,3,676,74,216,0.34299999999999997,34,121,0.281,40,95,0.42100000000000004,0.42100000000000004,35,46,0.7609999999999999,10,53,63,121,23,2,30,48,217
grahatr01,Graham,Treveon,2019,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
grantje01,Grant,Jerami,2019,PF,24,OKC,80,77,2612,409,823,0.49700000000000005,115,293,0.392,294,530,0.555,0.5670000000000001,157,221,0.71,96,321,417,79,61,100,67,214,1090
grantje02,Grant,Jerian,2019,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
grantdo01,Grantham,Donte,2019,SF,23,OKC,3,0,2,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0
greenda02,Green,Danny,2019,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.48700000000000004,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
greendr01,Green,Draymond,2019,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486
greenge01,Green,Gerald,2019,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
greenja01,Green,JaMychal,2019,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.40299999999999997,159,300,0.53,0.5579999999999999,80,101,0.792,104,305,409,50,45,34,87,193,611
greenja01,Green,JaMychal,2019,PF,28,MEM,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.7879999999999999,72,180,252,36,33,26,64,123,403
greenja01,Green,JaMychal,2019,PF,28,LAC,24,2,471,79,164,0.48200000000000004,33,80,0.413,46,84,0.5479999999999999,0.5820000000000001,17,21,0.81,32,125,157,14,12,8,23,70,208
greenje02,Green,Jeff,2019,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.34700000000000003,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
griffbl01,Griffin,Blake,2019,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.36200000000000004,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
hamilda02,Hamilton,Daniel,2019,SG,23,ATL,19,3,204,23,60,0.38299999999999995,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
hannadu01,Hannahs,Dusty,2019,SG,25,MEM,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8
hardati02,Hardaway,Tim,2019,SG,26,TOT,65,63,2057,390,993,0.39299999999999996,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
hardati02,Hardaway,Tim,2019,SG,26,NYK,46,46,1499,282,726,0.38799999999999996,117,337,0.34700000000000003,165,389,0.424,0.469,199,233,0.8540000000000001,26,135,161,122,42,6,81,106,880
hardati02,Hardaway,Tim,2019,SG,26,DAL,19,17,558,108,267,0.40399999999999997,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
hardeja01,Harden,James,2019,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
harklma01,Harkless,Maurice,2019,SF,25,POR,60,53,1415,189,388,0.48700000000000004,33,120,0.275,156,268,0.5820000000000001,0.53,49,73,0.6709999999999999,77,192,269,74,67,53,45,163,460
harremo01,Harrell,Montrezl,2019,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
harride01,Harris,Devin,2019,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.47600000000000003,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428
harriga01,Harris,Gary,2019,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
harrijo01,Harris,Joe,2019,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041
harrito02,Harris,Tobias,2019,PF,26,TOT,82,82,2847,611,1254,0.48700000000000004,156,393,0.397,455,861,0.528,0.5489999999999999,266,307,0.866,69,576,645,229,51,37,151,184,1644
harrito02,Harris,Tobias,2019,PF,26,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
harrito02,Harris,Tobias,2019,PF,26,PHI,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
harrian01,Harrison,Andrew,2019,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.39299999999999996,0.349,17,18,0.9440000000000001,6,14,20,24,4,2,12,34,54
harrian01,Harrison,Andrew,2019,PG,24,MEM,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,1,2
harrian01,Harrison,Andrew,2019,PG,24,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.34600000000000003,16,16,1.0,4,11,15,17,4,2,10,26,43
harrian01,Harrison,Andrew,2019,PG,24,NOP,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.33299999999999996,1,2,0.5,2,3,5,7,0,0,2,7,9
harrish01,Harrison,Shaquille,2019,PG,25,CHI,73,11,1430,184,426,0.43200000000000005,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
hartjo01,Hart,Josh,2019,SG,23,LAL,67,22,1715,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
harteis01,Hartenstein,Isaiah,2019,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.33299999999999996,18,35,0.514,0.512,11,14,0.7859999999999999,21,26,47,15,7,12,13,56,53
hasleud01,Haslem,Udonis,2019,C,38,MIA,10,1,74,11,33,0.33299999999999996,0,12,0.0,11,21,0.524,0.33299999999999996,3,4,0.75,3,24,27,2,0,0,3,9,25
haywago01,Hayward,Gordon,2019,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.33299999999999996,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825
hensojo01,Henson,John,2019,C,28,MIL,14,0,188,31,67,0.46299999999999997,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
hernaju01,Hernangomez,Juan,2019,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
hernawi01,Hernangomez,Willy,2019,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117,194,311,60,16,20,58,98,421
hezonma01,Hezonja,Mario,2019,SF,23,NYK,58,24,1206,191,464,0.41200000000000003,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
hicksis01,Hicks,Isaiah,2019,PF,24,NYK,3,0,32,4,8,0.5,0,0,,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12
hieldbu01,Hield,Buddy,2019,SG,26,SAC,82,82,2615,623,1360,0.45799999999999996,278,651,0.42700000000000005,345,709,0.48700000000000004,0.56,171,193,0.8859999999999999,106,306,412,205,58,33,146,202,1695
highsha01,Highsmith,Haywood,2019,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9
hilarne01,Hilario,Nene,2019,C,36,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
hillge01,Hill,George,2019,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.8240000000000001,39,109,148,135,52,8,51,102,458
hillge01,Hill,George,2019,PG,32,CLE,13,13,344,55,107,0.514,13,28,0.46399999999999997,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
hillge01,Hill,George,2019,PG,32,MIL,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
hillso01,Hill,Solomon,2019,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.46799999999999997,0.47200000000000003,23,32,0.7190000000000001,34,99,133,55,23,10,31,80,191
